state,fips,area,all_poverty,m_poverty,f_poverty,median_income,median_income_white,median_income_black,median_income_nativeamerican,median_income_asian,median_income_hispanic,m_w_ins,m_wo_ins,f_w_ins,f_wo_ins,all_w_ins,all_wo_ins,age_adjusted_mr,lower_95_ci_for_mr,upper_95_ci_for_mr,avg_deaths_per_year,recent_mr_trend,recent_5-year_mr-trend,lower_95_ci_mr-trend,upper_95_ci_mr-trend,age_adjusted_ir,lower_95_ci_for_ir,upper_95_ci_for_ir,avg_annual_incidences,recent_trend,recent_5-year_ir-trend,lower_95_ci_for_ir-trend,upper_95_ci_for_ir-trend
KS,20013,"Brown County, Kansas",1598,669,929,43724,45619,32366,30268,48125,30119,4257,506,4456,590,8713,1096,164.6,136.4,197.8,25,stable,0.1,-1.0,1.2,,,,,,,,
KY,21137,"Lincoln County, Kentucky",6039,2656,3383,37139,37109,36797,,,125194,9829,1898,10872,1688,20701,3586,210.4,188.4,234.4,69,falling,-0.6,-1.1,-0.1,554,517.3,592.9,178,stable,0.5,0.0,0.9
KS,20199,"Wallace County, Kansas",129,54,75,47279,47426,,,,53750,662,119,737,59,1399,178,166.2,92.5,280.1,4,,,,,,,,,,,,
KY,21223,"Trimble County, Kentucky",1486,737,749,47409,47091,,,,51810,3727,636,3934,486,7661,1122,201.6,164.5,245.2,22,stable,-0.3,-1.4,0.8,553.7,491,622.7,60,stable,1.4,-0.2,3.1
KS,20115,"Marion County, Kansas",1306,620,686,45927,46554,45714,29559,,,5517,413,5490,528,11007,941,164.8,139.9,193.7,35,stable,-0.3,-1.0,0.5,,,,,,,,
KY,21085,"Grayson County, Kentucky",6119,2731,3388,35030,35438,,,,,10962,1730,11130,1779,22092,3509,211.1,189.4,234.7,73,stable,-2.7,-6.6,1.4,552.9,516.5,591.2,184,stable,0.7,-0.2,1.6
KS,20181,"Sherman County, Kansas",1125,605,520,39029,39757,,,,25873,2553,368,2754,325,5307,693,162.9,125.9,208.5,14,stable,-0.7,-1.9,0.6,,,,,,,,
KY,21095,"Harlan County, Kentucky",8661,3763,4898,25814,25892,23417,15833,250001,,11532,2065,12330,1993,23862,4058,243.1,220.1,268,87,stable,0.3,-0.3,0.9,552.4,517,589.7,197,stable,0.6,-0.3,1.5
KS,20031,"Coffey County, Kansas",833,425,408,57433,56964,,70682,,,3749,456,3769,372,7518,828,162.8,131.6,200.1,20,stable,-0.8,-1.8,0.1,,,,,,,,
KY,21167,"Mercer County, Kentucky",3862,1709,2153,42083,42638,41429,,,69500,9137,1331,9758,955,18895,2286,186.8,165.3,210.6,57,falling,-0.8,-1.5,-0.1,550.7,511.9,591.9,161,stable,0.5,-0.4,1.3
KS,20023,"Cheyenne County, Kansas",214,93,121,44500,43875,,,,25893,1218,121,1176,126,2394,247,126.7,80.5,193.8,6,stable,-0.4,-2.0,1.3,,,,,,,,
KY,21009,"Barren County, Kentucky",8598,3891,4707,38370,38803,23452,,163583,29718,17754,2806,19037,2579,36791,5385,190.1,174.3,207,110,falling,-0.6,-1.1,-0.1,550.5,522.6,579.7,305,rising,0.7,0.2,1.3
KS,20127,"Morris County, Kansas",505,229,276,47089,47743,,,,46250,2547,272,2581,269,5128,541,162.8,125.9,208.9,16,stable,-0.7,-1.8,0.4,,,,,,,,
KY,21141,"Logan County, Kentucky",5103,2411,2692,38570,40257,18370,,,,11222,1890,11565,1903,22787,3793,211.6,190.5,234.7,76,stable,-0.5,-1.0,0.0,548.4,513.3,585.4,193,stable,0.2,-0.6,1.0
KS,20027,"Clay County, Kansas",942,368,574,52066,52293,,75278,,,3729,200,3921,272,7650,472,143.2,115,177.3,20,stable,-0.5,-1.4,0.4,,,,,,,,
KY,21029,"Bullitt County, Kentucky",7911,3531,4380,55975,56590,,,54286,63177,34539,3232,36542,2294,71081,5526,164.2,152.4,176.6,154,falling,-1.7,-2.1,-1.2,546.5,524.8,568.9,510,stable,0.2,-0.3,0.7
KS,20173,"Sedgwick County, Kansas",75400,34214,41186,50657,53837,29097,42793,53291,36978,211273,35167,222649,30991,433922,66158,161.2,156.5,166,925,falling,-1.5,-1.8,-1.2,,,,,,,,
KY,21235,"Whitley County, Kentucky",8871,4030,4841,31014,31014,16346,102778,,,14768,2377,15823,2205,30591,4582,261,239.5,284,113,stable,-0.1,-0.8,0.5,545.4,513.8,578.6,233,stable,0.5,-0.1,1.0
KS,20143,"Ottawa County, Kansas",466,217,249,52479,53021,,,,67596,2770,302,2607,274,5377,576,160.2,123.7,205.7,14,stable,-0.7,-1.9,0.5,,,,,,,,
KY,21173,"Montgomery County, Kentucky",6956,3141,3815,39275,39172,29079,,,,11234,1995,11766,1813,23000,3808,215.4,193.3,239.4,72,falling,-0.7,-1.4,-0.1,543.5,507.8,581.2,179,stable,0.5,-0.3,1.2
KS,20195,"Trego County, Kansas",119,54,65,54000,54000,,,,41250,1290,135,1354,99,2644,234,159.9,116.4,220.6,9,stable,-1.0,-2.1,0.2,,,,,,,,
KY,21049,"Clark County, Kentucky",5401,2194,3207,47959,48616,27044,,98438,27404,15217,1994,16084,1937,31301,3931,194.5,176.9,213.5,93,falling,-6.0,-11.4,-0.3,539.3,508.7,571.3,246,stable,0.2,-0.6,1.0
KS,20083,"Hodgeman County, Kansas",88,44,44,54856,54471,,,,54167,865,95,859,85,1724,180,159.5,103.7,243.1,5,stable,-1.4,-2.9,0.1,,,,,,,,
KY,21097,"Harrison County, Kentucky",4069,1749,2320,35681,36803,,,,30259,7525,1511,8119,1289,15644,2800,196.8,172.6,223.7,49,stable,-0.5,-1.1,0.1,537.9,495.9,582.8,130,stable,-0.1,-0.8,0.7
KS,20203,"Wichita County, Kansas",214,122,92,57171,56711,,,,38000,1003,143,857,177,1860,320,158,98.1,244.4,5,stable,-0.5,-2.5,1.6,,,,,,,,
KY,21019,"Boyd County, Kentucky",9500,3956,5544,42319,42632,15484,,165114,,19500,2989,21652,2664,41152,5653,197.2,182.3,213.1,135,falling,-1.0,-1.4,-0.6,537.8,512.1,564.6,350,stable,-0.5,-0.9,0.0
KS,20105,"Lincoln County, Kansas",333,139,194,44276,43684,,,,18438,1345,193,1349,201,2694,394,158,112.2,221,9,stable,0.2,-1.0,1.5,,,,,,,,
KY,21191,"Pendleton County, Kentucky",2188,875,1313,48353,49368,,,,93693,6614,595,6570,639,13184,1234,194.8,166.2,227.1,35,falling,-0.9,-1.6,-0.3,537.5,488.8,589.9,96,stable,0.3,-0.5,1.1
KS,20087,"Jefferson County, Kansas",1394,592,802,57236,57274,,70192,,38750,8420,1072,8561,588,16981,1660,157.4,136.2,181.4,41,falling,-1.1,-1.8,-0.4,,,,,,,,
KY,21203,"Rockcastle County, Kentucky",4105,1907,2198,31555,31778,,,,,7221,929,7651,843,14872,1772,186.6,161.3,215.1,41,stable,-0.5,-1.2,0.1,535.7,491.3,583.2,116,stable,0.5,-0.2,1.2
KS,20151,"Pratt County, Kansas",1144,511,633,49550,51250,,,,46894,4211,523,4352,446,8563,969,156.8,128.5,190.4,23,stable,-0.8,-1.7,0.1,,,,,,,,
KY,21199,"Pulaski County, Kentucky",16497,7900,8597,34790,34838,27907,77782,43906,18510,26787,3975,28664,3411,55451,7386,203.9,190.3,218.2,177,falling,-0.9,-1.3,-0.4,535.6,513.1,558.8,457,stable,-0.2,-0.6,0.2
KS,20065,"Graham County, Kansas",287,85,202,43826,46964,31250,,,46250,1142,110,1230,83,2372,193,156.2,110.3,222.4,8,falling,-1.6,-2.9,-0.2,,,,,,,,
KY,21041,"Carroll County, Kentucky",2898,1409,1489,41439,42291,14891,,,23077,4547,926,4343,777,8890,1703,239.4,202.7,281.2,31,stable,-0.5,-1.2,0.2,534.7,478,596.5,69,falling,-10.4,-17.5,-2.8
KS,20045,"Douglas County, Kansas",20137,10447,9690,50939,52173,38934,60144,29554,39315,51058,6065,51232,5902,102290,11967,137.5,127.6,148,150,falling,-1.2,-1.7,-0.8,,,,,,,,
KY,21059,"Daviess County, Kentucky",14948,6723,8225,45989,47450,24767,26250,37083,27500,41744,4990,45640,4058,87384,9048,171.7,161.5,182.4,220,falling,-1.1,-1.4,-0.7,533.8,515.3,552.8,663,stable,0.3,-0.2,0.8
KS,20113,"McPherson County, Kansas",1993,704,1289,56128,56393,,52039,41228,57692,13319,954,13403,941,26722,1895,155.8,139,174.2,70,stable,-0.1,-0.7,0.4,,,,,,,,
KY,21139,"Livingston County, Kentucky",1362,518,844,42171,41909,,,,,4161,471,4367,333,8528,804,195.3,163.4,232.6,29,stable,-0.5,-1.3,0.4,532.9,477,594.3,74,stable,0.1,-1.1,1.4
KS,20155,"Reno County, Kansas",7457,3277,4180,45288,45391,51612,50750,65750,39123,26523,3668,27232,4141,53755,7809,155.7,144.2,168,144,falling,-0.6,-1.0,-0.2,,,,,,,,
KY,21185,"Oldham County, Kentucky",3503,1271,2232,85452,85894,81250,65690,167344,49375,27429,1803,28212,1375,55641,3178,149.9,136.5,164.4,100,falling,-1.5,-2.0,-1.0,532.7,507.5,558.7,370,falling,-0.5,-0.9,-0.1
KS,20109,"Logan County, Kansas",232,98,134,46875,49091,,,,76250,1279,115,1235,124,2514,239,155.4,101.5,229.7,6,stable,-0.3,-2.0,1.4,,,,,,,,
KY,21159,"Martin County, Kentucky",3896,1753,2143,25795,25940,,,,,4729,908,4720,774,9449,1682,232.1,197,272,33,stable,-0.5,-1.4,0.4,532.6,478.9,591,76,stable,0.6,-0.5,1.7
KS,20051,"Ellis County, Kansas",4353,2259,2094,45579,47280,,,2499,25263,12905,1447,13225,1140,26130,2587,142.5,124.4,162.7,48,falling,-1.0,-1.5,-0.4,,,,,,,,
KY,21005,"Anderson County, Kentucky",2223,1071,1152,53974,54574,43250,,,,9563,1019,10211,858,19774,1877,204.2,180.1,230.6,54,stable,-0.2,-0.9,0.6,530.8,491.4,572.7,141,stable,-0.7,-1.7,0.4
KS,20193,"Thomas County, Kansas",733,337,396,48504,49375,,,,35096,3626,233,3656,294,7282,527,155.1,122.1,194.9,16,stable,-1.2,-2.3,0.0,,,,,,,,
KY,21089,"Greenup County, Kentucky",6355,2848,3507,45370,45577,,,131136,71176,15041,2504,16463,2045,31504,4549,196.5,179.7,214.5,105,falling,-0.9,-1.4,-0.4,528.9,499.9,559.3,267,stable,0.0,-0.6,0.6
KS,20201,"Washington County, Kansas",649,265,384,45159,45099,,,,31875,2552,262,2526,213,5078,475,154.7,121.2,196.8,16,stable,-0.5,-1.6,0.6,,,,,,,,
KY,21157,"Marshall County, Kentucky",3287,1524,1763,45212,45610,,,,41932,13550,1520,14546,1045,28096,2565,191,173.4,210.1,92,stable,-0.5,-1.0,0.0,527.9,497.1,560.2,241,stable,0.1,-0.7,0.8
KS,20055,"Finney County, Kansas",6222,2572,3650,49227,52302,29522,26458,48732,44520,15943,2762,15431,2753,31374,5515,147.7,129.1,168.3,48,falling,-1.1,-1.6,-0.6,,,,,,,,
KY,21125,"Laurel County, Kentucky",13588,6216,7372,36020,35971,,26071,60405,42661,24302,4516,26170,4023,50472,8539,200.4,186,215.7,149,stable,-0.5,-1.0,0.0,527,503.2,551.8,385,stable,-6.3,-12.6,0.5
KS,20057,"Ford County, Kansas",6183,3303,2880,50777,51687,21447,55682,27895,44796,14180,3495,13457,3112,27637,6607,153.4,134,174.9,47,falling,-1.2,-1.8,-0.5,,,,,,,,
KY,21075,"Fulton County, Kentucky",1641,763,878,28359,33682,15731,,,27250,2477,379,2656,480,5133,859,194.1,154.4,242.1,17,stable,-0.7,-1.4,0.0,526.2,455.6,605.4,44,stable,0.3,-0.7,1.2
KS,20089,"Jewell County, Kansas",466,200,266,40553,40865,,42500,,29250,1408,98,1412,93,2820,191,153.1,112,211.7,10,stable,-1.1,-2.2,0.0,,,,,,,,
KY,21077,"Gallatin County, Kentucky",1294,589,705,48370,49114,,,,40139,3653,584,3569,651,7222,1235,208.3,168,255.7,20,falling,-1.0,-2.0,-0.1,524.9,459.7,597,52,stable,0.5,-1.3,2.3
KS,20111,"Lyon County, Kansas",6919,3172,3747,40021,41085,,31442,24750,38903,13655,2404,14734,2256,28389,4660,151.4,133.9,170.6,58,stable,-0.6,-1.2,0.0,,,,,,,,
KY,21093,"Hardin County, Kentucky",14886,5818,9068,50765,50156,55642,,64167,51656,43690,5003,48278,4751,91968,9754,187.2,176.1,198.7,223,falling,-0.7,-1.0,-0.4,524.6,505.8,543.9,616,stable,-0.4,-0.7,0.0
KS,20063,"Gove County, Kansas",219,119,100,46364,46288,,,,,1197,166,1179,139,2376,305,145.4,93.4,218.9,6,stable,-0.9,-2.8,1.0,,,,,,,,
KY,21103,"Henry County, Kentucky",2798,1226,1572,46495,46990,29773,,,,6875,815,6811,876,13686,1691,203.1,175.8,233.6,42,stable,-0.3,-0.9,0.4,524.5,479.5,572.9,106,stable,-0.2,-1.1,0.8
KS,20175,"Seward County, Kansas",4350,1771,2579,47134,47277,36429,72386,57434,44024,9273,2448,9295,2050,18568,4498,147.5,123.4,174.8,27,falling,-1.1,-1.8,-0.4,,,,,,,,
KY,21001,"Adair County, Kentucky",3789,1677,2112,33362,34163,,,,,7610,1513,8237,1191,15847,2704,155.5,134.3,179.5,40,falling,-1.2,-1.9,-0.5,524.1,482.7,568.3,128,stable,0.6,-0.3,1.5
KS,20163,"Rooks County, Kansas",723,367,356,43558,43269,,,,28958,2137,288,2378,226,4515,514,147.4,110.8,194.1,12,falling,-2.5,-3.7,-1.3,,,,,,,,
KY,21079,"Garrard County, Kentucky",3653,1729,1924,44243,44417,30966,,,37206,7132,1188,7409,1144,14541,2332,183.2,159,210.3,43,stable,-0.8,-1.5,0.0,523.4,480.7,569.1,120,stable,-1.1,-2.3,0.1
KS,20069,"Gray County, Kansas",597,252,345,61000,60318,,,,42656,2642,321,2664,352,5306,673,140.5,103,187.6,10,falling,-1.7,-3.2,-0.2,,,,,,,,
KY,21179,"Nelson County, Kentucky",7072,3347,3725,49298,50470,28939,25833,55962,11462,19866,2005,20379,2020,40245,4025,184.4,168.1,201.9,99,falling,-1.3,-1.9,-0.8,521.6,493.6,550.8,277,stable,-0.5,-1.2,0.2
KS,20093,"Kearny County, Kansas",412,196,216,50506,59479,,,,46429,1894,190,1603,189,3497,379,147.1,100.3,208.7,7,stable,-0.1,-2.0,1.7,,,,,,,,
KY,21169,"Metcalfe County, Kentucky",2158,932,1226,32294,33458,17292,,,30893,4014,895,4198,784,8212,1679,204.2,171.9,241.6,29,stable,-0.1,-1.1,0.9,521.4,466.3,581.7,70,stable,0.7,-0.1,1.5
KS,20079,"Harvey County, Kansas",4415,1785,2630,51327,51911,,,,39245,15195,1596,15987,1423,31182,3019,147,131.8,163.7,74,stable,-0.4,-1.0,0.2,,,,,,,,
KY,21131,"Leslie County, Kentucky",3051,1360,1691,25872,26399,,,,,4705,562,4739,743,9444,1305,243.6,207.4,284.9,34,stable,0.2,-0.5,1.0,519,464.8,578.2,71,stable,0.4,-0.8,1.6
KS,20159,"Rice County, Kansas",1365,641,724,48460,49547,23947,46667,2499,52935,4223,745,4250,598,8473,1343,144.7,117.2,177.5,20,falling,-4.1,-7.1,-1.1,,,,,,,,
KY,21187,"Owen County, Kentucky",1780,810,970,41934,42342,36574,,,35417,4806,448,4930,508,9736,956,162.6,133.7,196.3,23,falling,-1.4,-2.3,-0.4,518.8,464.5,578.1,73,stable,0.3,-0.7,1.2
KS,20185,"Stafford County, Kansas",675,351,324,47377,47905,,,,36500,1821,295,1823,273,3644,568,143.8,105.5,194.2,10,stable,-1.0,-2.2,0.2,,,,,,,,
KY,21237,"Wolfe County, Kentucky",3058,1537,1521,20504,20818,,,,,3089,443,3194,410,6283,853,272.5,226.9,325.3,27,stable,-0.4,-1.6,0.8,518.5,454.4,589.7,51,stable,-1.2,-2.4,0.1
KS,20081,"Haskell County, Kansas",562,269,293,56484,60306,,46250,,37067,1728,327,1622,400,3350,727,128.2,84.8,186.5,6,stable,0.8,-0.8,2.4,,,,,,,,
KY,21037,"Campbell County, Kentucky",12883,5671,7212,54621,55738,19531,,92829,24258,39050,4835,41623,4503,80673,9338,173.9,162.9,185.6,193,falling,-1.5,-1.8,-1.2,518.4,498.9,538.4,565,stable,-0.2,-0.7,0.3
KS,20085,"Jackson County, Kansas",1197,414,783,54077,56259,37188,27750,51339,41250,6111,488,6198,475,12309,963,138.4,115.2,165.5,26,falling,-1.5,-2.3,-0.6,,,,,,,,
KY,21055,"Crittenden County, Kentucky",1974,950,1024,35316,35693,14091,,,,3763,740,3854,671,7617,1411,194,161.1,232.4,26,stable,-0.7,-1.7,0.4,517.9,461.8,579.5,67,stable,0.2,-0.9,1.3
KS,20121,"Miami County, Kansas",2949,1213,1736,60966,61602,43971,,2499,55885,14560,1227,15190,1119,29750,2346,141.8,126.2,159,62,falling,-1.4,-2.1,-0.8,,,,,,,,
KY,21111,"Jefferson County, Kentucky",121683,54397,67286,48695,54330,29245,50214,64884,39010,317681,42529,350615,36744,668296,79273,170.9,167.1,174.8,1604,falling,-1.9,-2.2,-1.7,517.7,511,524.6,4731,falling,-0.4,-0.6,-0.2
KS,20149,"Pottawatomie County, Kansas",1992,859,1133,60216,60330,88780,71912,51591,41500,10062,828,10455,805,20517,1633,141.6,121.7,164,37,falling,-1.0,-1.7,-0.4,,,,,,,,
KY,21215,"Spencer County, Kentucky",1466,577,889,63000,63492,91140,,,60577,8119,615,8069,651,16188,1266,156.1,131.6,183.8,32,falling,-1.5,-2.3,-0.8,516.2,472,563.6,111,stable,0.0,-0.9,0.8
KS,20119,"Meade County, Kansas",481,174,307,52250,53025,,,,39792,1927,259,1852,218,3779,477,141.5,100.1,195.7,9,stable,-0.7,-2.1,0.7,,,,,,,,
KY,21153,"Magoffin County, Kentucky",3672,1659,2013,28500,28467,,,,,5506,977,5635,760,11141,1737,211.9,180.2,247.9,34,stable,-0.7,-1.6,0.2,516,465.7,570.5,82,stable,-0.5,-1.6,0.6
KS,20091,"Johnson County, Kansas",34556,14939,19617,76113,77708,48930,72500,90328,46167,253715,21313,268130,19380,521845,40693,129.2,125.2,133.3,843,falling,-1.4,-1.6,-1.2,,,,,,,,
KY,21117,"Kenton County, Kentucky",23432,10164,13268,54296,56285,24928,18688,53750,45236,70758,8846,74031,7822,144789,16668,179.6,170.8,188.8,327,falling,-1.9,-2.5,-1.3,513.8,498.9,529.2,942,stable,1.3,-0.4,3.0
KS,20189,"Stevens County, Kansas",1037,423,614,55433,60795,,42917,,41719,2384,498,2327,489,4711,987,141.4,103.2,189.7,9,stable,0.3,-1.5,2.2,,,,,,,,
KY,21017,"Bourbon County, Kentucky",3272,1367,1905,45208,46782,26438,,,42330,8272,1468,8907,1125,17179,2593,198.3,175.1,224.1,55,falling,-1.5,-2.2,-0.7,513.3,474.8,554.3,138,stable,-0.7,-1.5,0.2
KS,20161,"Riley County, Kansas",14922,7227,7695,44437,45612,47893,22517,30675,33583,31274,2654,32321,2074,63595,4728,140,125.9,155.4,76,falling,-0.5,-1.0,-0.1,,,,,,,,
KY,21123,"Larue County, Kentucky",2460,1058,1402,38578,39216,33631,,,,5839,934,6563,531,12402,1465,196.9,169.2,228.3,37,stable,-0.6,-1.3,0.2,513.3,466.5,563.8,94,stable,0.4,-0.5,1.3
KS,20123,"Mitchell County, Kansas",626,227,399,48217,48975,,,,14000,2831,305,2845,162,5676,467,139.8,108.2,179.5,15,stable,-0.5,-1.6,0.6,,,,,,,,
KY,21087,"Green County, Kentucky",2216,1047,1169,34982,36113,,,,,4766,672,5029,568,9795,1240,187.8,159.3,220.6,32,stable,0.2,-0.7,1.1,513.2,461.7,569.4,80,rising,1.5,0.6,2.4
KS,20197,"Wabaunsee County, Kansas",404,149,255,54688,54555,,,,48500,3155,327,3179,233,6334,560,138.4,107.5,176.7,14,stable,-1.0,-2.2,0.2,,,,,,,,
KY,21211,"Shelby County, Kentucky",5566,2671,2895,60324,61765,40270,,,28833,18124,3024,19538,2289,37662,5313,170.7,155.1,187.4,93,falling,-1.4,-2.0,-0.7,512.7,485.4,541.1,281,stable,0.1,-0.5,0.7
KS,20187,"Stanton County, Kansas",113,41,72,43780,52500,,,,32083,851,125,1027,110,1878,235,138.1,83.1,219.5,4,,,,,,,,,,,,
KY,21021,"Boyle County, Kentucky",4291,1972,2319,39704,40278,27109,,,24010,11987,1657,13140,1313,25127,2970,177.7,159.5,197.5,73,falling,-1.3,-1.9,-0.7,511.3,479,545.4,199,stable,0.1,-0.6,0.9
KS,20179,"Sheridan County, Kansas",165,49,116,49750,50406,,,,35673,1194,108,1070,130,2264,238,137,89.9,205.2,6,falling,-1.6,-3.1,-0.2,,,,,,,,
KY,21053,"Clinton County, Kentucky",2435,1078,1357,28025,28225,,,,16786,4184,760,4569,523,8753,1283,207.3,174.9,244.6,30,stable,-0.3,-1.2,0.5,511.1,457.7,569.5,72,stable,0.8,-0.7,2.4
KS,20137,"Norton County, Kansas",398,166,232,47852,47542,,,,,2224,186,2154,190,4378,376,129.9,96.6,172.6,11,falling,-2.0,-3.3,-0.7,,,,,,,,
KY,21147,"McCreary County, Kentucky",6723,3259,3464,19328,19340,,,,,7222,1104,7267,829,14489,1933,225.9,197.1,258,47,falling,-0.9,-1.7,-0.1,509.9,466.5,556.5,107,stable,-0.4,-1.6,0.8
KY,21073,"Franklin County, Kentucky",6990,3195,3795,47964,50529,38305,,64569,27440,20632,3089,23049,2051,43681,5140,181,166.4,196.6,118,falling,-1.3,-1.7,-0.9,507.1,481.9,533.3,324,falling,-0.7,-1.2,-0.2
KY,21039,"Carlisle County, Kentucky",970,388,582,38829,38934,25357,,,82829,1999,371,2234,310,4233,681,209.2,164.6,263.9,16,stable,-0.5,-1.7,0.7,506.9,430.8,593.7,35,stable,0.3,-1.4,1.9
KY,21229,"Washington County, Kentucky",2034,969,1065,40976,42935,34429,,,12222,5190,641,5345,609,10535,1250,203.8,173.7,238,34,stable,-0.4,-1.5,0.7,505.9,455.8,560.3,79,stable,1.2,0.0,2.4
KY,21163,"Meade County, Kentucky",4810,2187,2623,49884,50524,39609,,,57383,12110,1836,12590,1681,24700,3517,199.3,177.2,223.5,63,falling,-0.8,-1.4,-0.2,505.3,470.2,542.4,163,stable,0.2,-0.7,1.1
KY,21119,"Knott County, Kentucky",4308,1935,2373,30411,30757,23333,,,,6791,1117,6837,1073,13628,2190,212.7,184.7,244.2,44,stable,-0.3,-1.0,0.4,504.9,460.3,552.9,103,stable,0.3,-0.6,1.2
KY,21109,"Jackson County, Kentucky",4163,1963,2200,29826,29925,,,,,5322,1225,5727,931,11049,2156,196.5,167.5,229.4,35,stable,-0.6,-1.5,0.3,503.8,455.4,556.3,85,stable,0.3,-0.9,1.5
KY,21057,"Cumberland County, Kentucky",1682,652,1030,32019,32294,21786,,,,2711,582,2831,595,5542,1177,220,181.1,266.1,24,stable,-0.2,-1.4,1.0,503.6,439.4,575.5,50,stable,0.0,-1.3,1.4
KY,21205,"Rowan County, Kentucky",5410,2340,3070,36860,35812,41224,,,,9643,1561,10476,1707,20119,3268,190.9,167.3,217,49,stable,0.1,-0.7,0.9,502.2,462.5,544.4,125,stable,0.1,-0.8,1.0
KY,21145,"McCracken County, Kentucky",10763,4614,6149,44067,46536,25146,,95455,37162,27284,3471,30304,3202,57588,6673,173.4,161.5,186.1,165,falling,-1.1,-1.4,-0.8,501.8,480.4,524,449,stable,-0.4,-0.7,0.0
KY,21113,"Jessamine County, Kentucky",9190,4128,5062,50558,51302,32083,43750,,30809,21214,2952,22975,2609,44189,5561,171.3,156.6,187,104,falling,-1.6,-2.0,-1.1,500.2,474.3,527.1,293,stable,-0.3,-0.8,0.2
KY,21027,"Breckinridge County, Kentucky",3422,1525,1897,43479,44482,16250,,,42031,8348,1409,8807,1218,17155,2627,192.2,169.8,217.2,56,falling,-1.2,-1.7,-0.7,499.4,461.2,540.1,137,stable,0.4,-0.5,1.3
KY,21161,"Mason County, Kentucky",3087,1549,1538,38824,40041,20365,,,,7261,1066,7844,818,15105,1884,200.1,174.2,229,45,stable,-0.4,-1.0,0.2,498.5,456.6,543.4,111,falling,-3.2,-5.6,-0.7
KY,21061,"Edmonson County, Kentucky",2296,971,1325,41710,41794,,,,,5339,723,5522,424,10861,1147,170.7,144.1,201.5,31,falling,-1.3,-1.9,-0.7,498.1,450.4,550,87,stable,-4.3,-9.8,1.5
KY,21177,"Muhlenberg County, Kentucky",6000,2750,3250,38961,39846,22715,,,,12821,2172,13643,1647,26464,3819,188.9,170.8,208.6,82,falling,-0.8,-1.3,-0.3,497.5,467.1,529.5,211,stable,-0.4,-0.9,0.2
KY,21183,"Ohio County, Kentucky",5208,2466,2742,40189,39814,,,,44250,10653,1198,10556,1345,21209,2543,214,191.3,238.8,67,falling,-0.6,-1.2,-0.1,497.1,461.4,534.9,152,stable,-3.4,-6.8,0.2
KY,21175,"Morgan County, Kentucky",3249,1464,1785,29707,29946,,,,,5158,690,5295,629,10453,1319,222.8,190.7,259.1,36,stable,0.4,-0.5,1.3,496.9,448.4,549.6,81,stable,1.2,-0.1,2.5
KY,21219,"Todd County, Kentucky",2277,927,1350,40497,42892,29779,,,,4872,1197,4982,1241,9854,2438,209.9,178.2,245.9,32,stable,-0.8,-1.8,0.2,496.4,445.7,551.5,73,stable,0.5,-0.6,1.7
KY,21151,"Madison County, Kentucky",16792,7821,8971,42390,43664,20463,,47132,28967,36288,4892,39492,4355,75780,9247,182.1,169.9,195,171,falling,-1.1,-1.7,-0.5,493.8,473.4,514.9,461,falling,-0.7,-1.2,-0.2
KY,21209,"Scott County, Kentucky",5332,2152,3180,63027,65456,40868,,74625,34120,22340,2276,22960,2365,45300,4641,163.1,147.3,180.1,83,falling,-1.7,-2.2,-1.1,493,465.8,521.3,262,stable,-0.2,-0.9,0.4
KY,21013,"Bell County, Kentucky",10233,4422,5811,22443,22493,17574,,50227,,11077,1888,12279,1896,23356,3784,230.3,208.6,253.8,86,falling,-0.8,-1.4,-0.3,474,442,507.9,173,falling,-7.4,-14.0,-0.2
KY,21107,"Hopkins County, Kentucky",7799,3301,4498,42346,43829,28750,,,51458,19300,2689,20665,2855,39965,5544,202.6,186.6,219.7,124,falling,-0.8,-1.3,-0.4,492.7,467.2,519.3,297,stable,-0.6,-1.3,0.1
KY,21003,"Allen County, Kentucky",3454,1622,1832,41326,40762,,,,,8287,1643,8621,1617,16908,3260,175.7,153.5,200.3,47,stable,-0.6,-1.4,0.1,492.6,454.5,533.2,131,stable,0.1,-0.6,0.8
KY,21233,"Webster County, Kentucky",2296,1117,1179,38917,39085,36806,,,31528,5656,845,5850,713,11506,1558,208.8,178.6,243,36,stable,-0.7,-1.3,0.0,492.3,444.9,543.7,84,stable,-0.1,-1.2,1.0
KY,21033,"Caldwell County, Kentucky",2544,1119,1425,42537,42894,36324,,,,5306,847,5982,565,11288,1412,167.9,142.5,197.2,32,stable,-0.7,-1.5,0.0,492.2,444.9,543.5,88,falling,-0.6,-1.2,-0.1
KY,21213,"Simpson County, Kentucky",3473,1486,1987,39679,45173,25527,,,8657,7182,1324,7973,907,15155,2231,202.9,177,231.6,46,stable,0.3,-0.4,1.0,492,450.9,536,111,falling,-2.1,-3.4,-0.8
KY,21239,"Woodford County, Kentucky",3259,1279,1980,58750,60568,37000,,,33803,10802,1350,12086,961,22888,2311,162,143,183,56,falling,-3.0,-5.0,-1.1,490.3,456.2,526.4,166,falling,-1.1,-1.9,-0.3
KY,21165,"Menifee County, Kentucky",1851,917,934,31503,32037,,,,,2721,532,2695,318,5416,850,218,177.8,265.8,22,stable,-1.0,-2.3,0.4,486.8,420.4,561.6,43,stable,-0.4,-1.7,0.9
