state,fips,area,impoverished,median_income,insurance,no_insurance,age_adjusted_mr,lower_95_ci_for_mr,upper_95_ci_for_mr,avg_deaths_per_year,recent_mr_trend,recent_5-year_mr-trend,lower_95_ci_mr-trend,upper_95_ci_mr-trend,age_adjusted_ir,lower_95_ci_for_ir,upper_95_ci_for_ir,avg_annual_incidences,recent_ir_trend,recent_5-year_ir-trend,lower_95_ci_for_ir-trend,upper_95_ci_for_ir-trend,est_pop,all_poverty_pc,with_insurance_pc,no_insurance_pc,median_income_pc
AL,01099,"Monroe County, Alabama",6901,27257,18280,3722,172.20,151.60,195.20,54,1,-1,-1.7,-0.4,417,382.8,452.9,122,2,0.50,-0.40,1.40,21673,31841,84345,17173,125764.7764
AL,01101,"Montgomery County, Alabama",49918,44369,194099,28688,168.60,161.40,175.90,435,1,-1.4,-1.6,-1.2,451,439.5,463.4,1151,2,0.40,-0.10,0.80,226519,22037,85688,12665,19587.31939
AL,01105,"Perry County, Alabama",3373,24537,8465,1423,176.20,143.60,214.50,22,2,-0.3,-1.3,0.7,447,392.3,507.8,54,2,0.50,-1.60,2.60,9652,34946,87702,14743,254216.7426
AL,01109,"Pike County, Alabama",8158,32825,29433,3514,185.10,165.30,206.70,67,1,-1,-1.5,-0.5,447,415.2,480.0,158,2,0.50,-0.30,1.30,33046,24687,89067,10634,99331.23525
AL,01111,"Randolph County, Alabama",4511,36924,19201,3211,170.00,150.00,192.10,57,2,-0.7,-1.3,0,412,380.1,447.0,131,2,0.50,-1.00,1.90,22696,19876,84601,14148,162689.4607
AL,01121,"Talladega County, Alabama",17950,35155,68671,10011,184.80,173.20,197.10,198,1,-0.8,-1.1,-0.5,457,438.0,476.4,471,2,-0.80,-1.70,0.10,80862,22198,84924,12380,43475.3036
AL,01117,"Shelby County, Alabama",16693,70187,183948,17872,128.30,121.80,135.00,311,1,-1.5,-1.9,-1,417,404.8,428.5,1000,1,-0.80,-1.30,-0.30,208713,7998,88134,8563,33628.47547
AL,01125,"Tuscaloosa County, Alabama",36274,46565,178570,20438,156.30,148.60,164.20,328,1,-1.5,-1.8,-1.1,441,428.4,454.7,926,1,-1.70,-2.40,-1.00,203976,17783,87545,10020,22828.66612
AL,01129,"Washington County, Alabama",3200,42811,14254,2615,184.90,160.10,212.70,42,2,-0.7,-1.5,0.1,413,374.6,454.1,92,2,-0.70,-1.70,0.30,16804,19043,84825,15562,254766.7222
AL,01133,"Winston County, Alabama",5157,33194,20641,3188,160.20,142.10,180.30,59,1,-1.2,-1.7,-0.6,405,373.7,437.8,139,1,-2.00,-3.10,-0.80,23877,21598,86447,13352,139020.815
AR,05095,"Monroe County, Arkansas",2501,27647,6449,1187,249.50,208.10,298.00,28,2,-0.3,-1.1,0.5,565,500.1,636.7,62,2,0.20,-1.30,1.80,7399,33802,87160,16043,373658.6025
AR,05021,"Clay County, Arkansas",3324,32552,12868,2398,229.50,202.30,259.80,53,2,-0.1,-0.6,0.5,535,490.5,583.4,116,3,1.80,0.40,3.10,15109,22000,85168,15871,215447.7464
AR,05001,"Arkansas County, Arkansas",3705,36411,16151,2341,206.30,181.40,234.00,52,1,-0.7,-1.3,-0.1,523,481.5,566.5,129,3,1.00,0.10,2.00,18433,20100,87620,12700,197531.6009
AR,05013,"Calhoun County, Arkansas",907,36899,4455,731,228.50,182.00,284.90,18,2,-0.3,-1.4,0.7,500,428.8,581.9,38,2,1.70,-1.20,4.70,5229,17346,85198,13980,705660.7382
AR,05147,"Woodruff County, Arkansas",1612,28993,5627,1236,201.20,163.80,246.10,21,2,-0.8,-1.8,0.2,628,554.3,709.2,61,3,2.00,0.70,3.40,6741,23913,83474,18336,430099.3918
AR,05003,"Ashley County, Arkansas",4352,34263,18038,3016,208.60,185.30,234.30,61,1,-0.7,-1.3,-0.1,509,471.5,549.1,145,2,0.80,-0.50,2.20,20838,20885,86563,14474,164425.5687
AR,05075,"Lawrence County, Arkansas",3899,32379,13987,2728,211.10,186.10,239.00,52,2,-0.1,-0.7,0.5,576,529.7,624.6,128,3,5.40,1.50,9.50,16779,23237,83360,16258,192973.3596
AR,05037,"Cross County, Arkansas",3461,38103,14893,2363,224.80,197.10,255.60,50,1,-1,-1.8,-0.2,520,476.3,566.5,112,3,1.40,0.20,2.60,17284,20024,86166,13672,220452.4416
AR,05005,"Baxter County, Arkansas",6452,35396,36174,4398,187.30,173.00,202.70,157,1,-0.7,-1,-0.4,478,453.8,503.6,371,1,-1.10,-1.60,-0.70,41053,15716,88115,10713,86220.25187
AR,05025,"Cleveland County, Arkansas",1751,43158,7500,932,193.30,158.60,234.30,23,1,-1.5,-2.7,-0.3,556,494.5,622.9,65,2,1.50,-0.20,3.30,8311,21068,90242,11214,519287.691
AR,05111,"Poinsett County, Arkansas",5416,33070,19947,3941,222.00,199.10,247.10,71,2,-0.4,-0.9,0.1,548,510.6,586.5,172,2,-0.30,-3.70,3.30,24040,22529,82974,16394,137562.396
AR,05007,"Benton County, Arkansas",28804,56239,205858,30666,151.70,145.20,158.50,414,1,-0.8,-1,-0.6,436,425.2,447.8,1172,2,0.50,-0.10,1.10,249672,11537,82451,12283,22525.153
AR,05121,"Randolph County, Arkansas",3651,34044,14744,2606,212.20,187.10,240.10,55,2,-0.1,-0.8,0.6,539,496.3,584.5,129,2,1.20,-0.20,2.60,17469,20900,84401,14918,194882.363
AR,05103,"Ouachita County, Arkansas",5948,31293,21850,2798,220.90,198.60,245.30,77,2,-0.2,-0.8,0.4,529,493.8,566.9,182,2,0.40,-0.70,1.60,24358,24419,89704,11487,128471.1388
AR,05009,"Boone County, Arkansas",6465,39251,32070,4732,171.70,156.30,188.40,95,1,-0.8,-1.2,-0.3,478,450.5,505.7,253,2,0.00,-0.80,0.80,37222,17369,86159,12713,105451.0773
AR,05069,"Jefferson County, Arkansas",17205,36747,60992,8263,196.30,183.30,210.20,175,1,-1,-1.3,-0.7,531,508.6,553.4,468,3,0.90,0.30,1.60,71565,24041,85226,11546,51347.72584
AZ,04001,"Apache County, Arizona",25852,31757,54285,17053,119.30,108.70,130.80,96,1,-0.7,-1.2,-0.2,271,254.2,288.1,212,1,-5.00,-8.60,-1.20,71474,36170,75951,23859,44431.54154
AR,05035,"Crittenden County, Arkansas",11802,38004,42202,7002,218.10,200.20,237.10,114,1,-0.7,-1.3,-0.2,453,426.8,479.6,242,3,1.30,0.10,2.40,48963,24104,86192,14301,77617.79303
AZ,04003,"Cochise County, Arizona",21102,45075,103307,13385,154.00,146.00,162.40,298,1,-1.1,-1.4,-0.9,386,372.2,399.5,692,2,-0.60,-1.10,0.00,126427,16691,81713,10587,35652.98552
AR,05011,"Bradley County, Arkansas",3218,33701,9331,1782,192.10,161.40,227.50,29,2,-0.6,-1.4,0.3,503,451.5,558.5,74,3,1.80,0.20,3.40,11094,29007,84109,16063,303776.8163
AZ,04005,"Coconino County, Arizona",28824,50234,111161,24808,129.20,120.20,138.60,166,1,-1.4,-1.7,-1,361,346.2,376.4,483,1,-0.80,-1.30,-0.20,139097,20722,79916,17835,36114.36623
AR,05085,"Lonoke County, Arkansas",8697,53631,61599,7506,189.40,175.50,204.00,144,1,-0.8,-1.2,-0.3,523,499.9,546.7,402,2,0.50,0.00,1.00,71645,12139,85978,10477,74856.58455
